[2026-03-19T22:13:25.199018] Ep 500/200000 | 胜率: 30.0% | 奖励: 0.098 | 速度: 0.0/s
[2026-03-19T22:14:11.731063] Ep 1000/200000 | 胜率: 28.0% | 奖励: 0.135 | 速度: 0.0/s
[2026-03-19T22:14:59.683844] Ep 1500/200000 | 胜率: 14.0% | 奖励: -0.004 | 速度: 0.0/s
[2026-03-19T22:15:47.773909] Ep 2000/200000 | 胜率: 22.0% | 奖励: -0.004 | 速度: 0.0/s
[2026-03-19T22:16:45.990848] Ep 2500/200000 | 胜率: 0.0% | 奖励: -0.269 | 速度: 0.0/s
[2026-03-19T22:17:58.099345] Ep 3000/200000 | 胜率: 0.0% | 奖励: -0.083 | 速度: 0.0/s
[2026-03-19T22:18:57.945516] Ep 3500/200000 | 胜率: 0.0% | 奖励: -0.143 | 速度: 0.0/s
[2026-03-19T22:21:27.775368] Ep 500/200000 | 胜率: 22.0% | 奖励: 0.045 | 速度: 0.0/s
[2026-03-19T22:22:16.299325] Ep 1000/200000 | 胜率: 18.0% | 奖励: 0.027 | 速度: 0.0/s
[2026-03-19T22:23:04.068602] Ep 1500/200000 | 胜率: 18.0% | 奖励: 0.037 | 速度: 0.0/s
[2026-03-19T22:23:54.552664] Ep 2000/200000 | 胜率: 22.0% | 奖励: -0.038 | 速度: 0.0/s
[2026-03-19T22:24:56.520690] Ep 2500/200000 | 胜率: 0.0% | 奖励: -0.195 | 速度: 0.0/s
[2026-03-19T22:26:07.090498] Ep 3000/200000 | 胜率: 18.0% | 奖励: 0.031 | 速度: 0.0/s
[2026-03-19T22:27:15.231711] Ep 3500/200000 | 胜率: 4.0% | 奖励: -0.229 | 速度: 0.0/s
[2026-03-19T22:28:15.206688] Ep 4000/200000 | 胜率: 30.0% | 奖励: 0.099 | 速度: 0.0/s
[2026-03-19T22:29:18.141725] Ep 4500/200000 | 胜率: 0.0% | 奖励: -0.187 | 速度: 0.0/s
[2026-03-19T22:30:32.563704] 保存检查点: ./model_ep5000.pt, 胜率: 0.0%
[2026-03-19T22:30:32.564315] Ep 5000/200000 | 胜率: 0.0% | 奖励: -0.135 | 速度: 0.0/s
[2026-03-19T22:31:43.001088] Ep 5500/200000 | 胜率: 4.0% | 奖励: -0.119 | 速度: 0.0/s
[2026-03-19T22:32:48.226745] Ep 6000/200000 | 胜率: 8.0% | 奖励: -0.123 | 速度: 0.0/s
[2026-03-19T22:33:50.142326] Ep 6500/200000 | 胜率: 12.0% | 奖励: -0.122 | 速度: 0.0/s
[2026-03-19T22:34:52.352329] Ep 7000/200000 | 胜率: 6.0% | 奖励: -0.257 | 速度: 0.0/s
[2026-03-19T22:35:56.053164] Ep 7500/200000 | 胜率: 8.0% | 奖励: -0.228 | 速度: 0.0/s
[2026-03-19T22:37:02.814188] Ep 8000/200000 | 胜率: 0.0% | 奖励: -0.153 | 速度: 0.0/s
[2026-03-19T22:38:10.106588] Ep 8500/200000 | 胜率: 2.0% | 奖励: -0.191 | 速度: 0.0/s
[2026-03-19T22:39:17.138230] Ep 9000/200000 | 胜率: 4.0% | 奖励: -0.125 | 速度: 0.0/s
[2026-03-19T22:40:25.274252] Ep 9500/200000 | 胜率: 0.0% | 奖励: -0.183 | 速度: 0.0/s
[2026-03-19T22:41:33.237552] 保存检查点: ./model_ep10000.pt, 胜率: 2.0%
[2026-03-19T22:41:33.238672] Ep 10000/200000 | 胜率: 2.0% | 奖励: -0.231 | 速度: 0.0/s
[2026-03-19T22:42:40.351551] Ep 10500/200000 | 胜率: 4.0% | 奖励: -0.187 | 速度: 0.0/s
[2026-03-19T22:43:47.811548] Ep 11000/200000 | 胜率: 4.0% | 奖励: -0.169 | 速度: 0.0/s
[2026-03-19T22:44:55.427408] Ep 11500/200000 | 胜率: 0.0% | 奖励: -0.232 | 速度: 0.0/s
[2026-03-19T22:46:00.661661] Ep 12000/200000 | 胜率: 0.0% | 奖励: -0.213 | 速度: 0.0/s
[2026-03-19T22:47:06.745709] Ep 12500/200000 | 胜率: 2.0% | 奖励: -0.229 | 速度: 0.0/s
[2026-03-19T22:48:13.327870] Ep 13000/200000 | 胜率: 0.0% | 奖励: -0.197 | 速度: 0.0/s
[2026-03-19T22:49:18.623550] Ep 13500/200000 | 胜率: 6.0% | 奖励: -0.224 | 速度: 0.0/s
